district,year,rfh,rfh_avg,r1h,r1h_avg,r3h,r3h_avg,rfq,r1q,r3q,rfh_ratio,r3h_ratio
Abuakwa South,2018,36.41520456666667,41.38908390555556,109.39619844444445,124.17904405555555,339.7193011111111,372.83766916666667,84.68428505555556,82.20693272222223,90.15980333333333,0.8798263003298495,0.911172151329079
Abuakwa South,2019,44.533625344444445,41.38908390555556,133.42543747222223,124.17904405555555,387.9225044444445,372.83766916666667,107.47568913888888,107.81464125,102.54440316666665,1.075975139871767,1.0404595257541818
Abuakwa South,2020,36.814326888888885,41.38908390555556,109.12426630555555,124.17904405555555,332.5921094444445,372.83766916666667,84.32472961111111,79.35621344444445,85.27005394444444,0.8894694787856221,0.8920560794938573
Abuakwa South,2021,40.58479493888889,41.38908390555556,123.15497080555555,124.17904405555555,371.55262944444445,372.83766916666667,100.10339633333334,103.22620541666667,102.16160902777779,0.9805676064611154,0.9965533532995889
Abuakwa South,2022,43.14766120555556,41.38908390555556,129.40935780555554,124.17904405555555,385.5891902777778,372.83766916666667,98.09059641666666,97.51625575,99.12847183333332,1.0424889157733677,1.0342012681809007
Abuakwa South,2023,45.964912161111116,41.38908390555556,138.35818677777777,124.17904405555555,415.7076016666667,372.83766916666667,111.65860741666667,112.95417905555556,111.41764133333334,1.110556403374305,1.114982835816507
Abuakwa South,2024,39.428363008333335,41.38908390555556,118.28508805555556,124.17904405555555,364.15789361111115,372.83766916666667,88.40571247222222,86.46665899999999,96.07602819444445,0.9526271008632051,0.9767196925810748
Abuakwa South,2025,50.71198810277778,41.38908390555556,148.8055533972222,124.17904405555555,412.0219338888889,372.83766916666667,126.17646869444444,121.91393563888889,108.42754463888889,1.2252503152400247,1.1050973867790863
Abuakwa South,2026,29.263157,14.051579319999998,85.873684,37.0449122,428.473668,205.65227599999997,175.7650512,213.463762,211.893676,2.082552881322667,2.0834861462948266
Abura-Asebu-Kwamankese,1981,32.2200857,31.95648176111111,100.16289644117647,99.83235358823529,337.15934592857144,328.47802107142854,96.2688955,94.29438585294118,97.88227160714287,1.008248841060147,1.0264289367940849
Abura-Asebu-Kwamankese,1982,30.869658175,31.95648176111111,93.58974463888889,95.88589797222222,282.2478573888889,287.7261386111111,90.72577816666666,91.19656900000001,94.33896058333333,0.9659905119019172,0.9809600850007355
Abura-Asebu-Kwamankese,1983,19.297008647222224,31.95648176111111,57.36965824166667,95.88589797222222,170.97435758333333,287.7261386111111,65.80991216666666,58.55553305555556,56.43184022222223,0.603852726701141,0.5942260178677101
Abura-Asebu-Kwamankese,1984,38.30982925277778,31.95648176111111,115.36965930555556,95.88589797222222,343.3568375,287.7261386111111,122.06139141666667,126.73701025000001,121.28320611111111,1.1988124831500777,1.1933460031035936
Abura-Asebu-Kwamankese,1985,34.617521430555556,31.95648176111111,104.10897416666666,95.88589797222222,310.7243637222222,287.7261386111111,115.60021069444444,116.66264569444444,107.68333408333334,1.0832707332846243,1.0799309552553216
Abura-Asebu-Kwamankese,1986,28.739316191666667,31.95648176111111,86.18162363888888,95.88589797222222,259.7841902777778,287.7261386111111,90.90912244444445,89.07845619444444,90.92358238888889,0.8993266657608249,0.9028870005755735
Abura-Asebu-Kwamankese,1987,40.019230344444445,31.95648176111111,119.84401588888889,95.88589797222222,358.54913725,287.7261386111111,137.0360138888889,142.78101419444445,136.64862616666667,1.252304012801095,1.2461472530120485
Abura-Asebu-Kwamankese,1988,36.732906163888885,31.95648176111111,109.90811908333333,95.88589797222222,330.5149568888889,287.7261386111111,112.09380844444443,113.23348630555556,116.55972905555556,1.1494665288401793,1.1487136986730668
Abura-Asebu-Kwamankese,1989,36.81623942777778,31.95648176111111,110.00640986111111,95.88589797222222,331.10897611111113,287.7261386111111,107.7181853888889,108.15531930555557,111.31472752777778,1.1520742396799346,1.1507782285940868
Abura-Asebu-Kwamankese,1990,27.660256244444444,31.95648176111111,81.24358861111111,95.88589797222222,231.6452975,287.7261386111111,95.19047161111111,90.39494497222222,83.35688455555555,0.8655601217686334,0.8050895153918928
Abura-Asebu-Kwamankese,1991,35.3995728,31.95648176111111,108.92948891666667,95.88589797222222,343.52563555555554,287.7261386111111,110.32313119444444,119.90055236111112,122.93155230555557,1.1077431196784278,1.1939326653247264
Abura-Asebu-Kwamankese,1992,28.2350428,31.95648176111111,83.91025720833333,95.88589797222222,245.78846313888891,287.7261386111111,90.07577069444444,84.23393102777779,82.03805286111111,0.8835466623350305,0.8542444712369185
Abura-Asebu-Kwamankese,1993,33.58119596666667,31.95648176111111,101.6965806111111,95.88589797222222,298.4102598611111,287.7261386111111,107.35529963888888,111.64272333333332,108.90525822222223,1.0508414605118617,1.0371329532366214
Abura-Asebu-Kwamankese,1994,33.35470125277778,31.95648176111111,99.97435924999999,95.88589797222222,307.8931688888889,287.7261386111111,104.06174769444445,104.38107738888888,112.19497202777778,1.0437538619588658,1.0700910608091656
Abura-Asebu-Kwamankese,1995,36.085470225,31.95648176111111,107.44017158333332,95.88589797222222,326.8012843888889,287.7261386111111,104.791046,103.07400897222222,106.89126583333334,1.1292066033662564,1.1358067291571017
Abura-Asebu-Kwamankese,1996,34.44871846388889,31.95648176111111,103.75000058333333,95.88589797222222,309.6880336111111,287.7261386111111,102.56918805555556,102.55672872222222,97.78647633333334,1.0779884569712133,1.0763291618412312
Abura-Asebu-Kwamankese,1997,39.47008489444445,31.95648176111111,117.22435880555557,95.88589797222222,340.65171016666665,287.7261386111111,107.28178769444445,105.16147652777778,107.25075761111111,1.2351198479701506,1.1839442596735692
Abura-Asebu-Kwamankese,1998,25.474359372222224,31.95648176111111,77.40384655555556,95.88589797222222,242.16667061111113,287.7261386111111,81.87833563888888,80.73106416666667,87.00424202777778,0.7971578211473457,0.8416568330568748
Abura-Asebu-Kwamankese,1999,36.273504369444446,31.95648176111111,109.22649663888889,95.88589797222222,324.97649277777776,287.7261386111111,116.44605177777778,120.28647147222222,113.56240675,1.1350906723901897,1.1294646164108644
Abura-Asebu-Kwamankese,2000,26.989316433333332,31.95648176111111,80.36324869444444,95.88589797222222,243.78846000000001,287.7261386111111,89.12734119444445,85.16797113888889,83.39415666666667,0.8445647000533556,0.8472934060728595
Abura-Asebu-Kwamankese,2001,30.608974380555555,31.95648176111111,92.45085479166667,95.88589797222222,282.0961517222222,287.7261386111111,91.4000966388889,90.88260825,93.48453319444444,0.9578330496257763,0.9804328278408576
Abura-Asebu-Kwamankese,2002,32.10470052222222,31.95648176111111,96.38247774999999,95.88589797222222,285.1944472222222,287.7261386111111,98.31682497222222,95.79269519444443,91.67233141666667,1.0046381439051741,0.9912010378997554
Abura-Asebu-Kwamankese,2003,30.655983327777776,31.95648176111111,91.36324955555556,95.88589797222222,268.5491389444444,287.7261386111111,97.77556941666666,93.38840625,93.18217899999999,0.9593040797464771,0.9333498174366903
Abura-Asebu-Kwamankese,2004,31.029914358333333,31.95648176111111,92.88247908333334,95.88589797222222,283.2670913888889,287.7261386111111,105.55094508333333,106.27616175,109.08426336111111,0.971005337517932,0.9845024604168862
Abura-Asebu-Kwamankese,2005,32.525641022222224,31.95648176111111,97.86752052777778,95.88589797222222,287.40812416666665,287.7261386111111,96.15207858333332,96.50729305555555,98.60340483333333,1.0178104481389982,0.9988947321714339
Abura-Asebu-Kwamankese,2006,32.69017119722222,31.95648176111111,98.24999927777779,95.88589797222222,298.6623946111111,287.7261386111111,97.35091713888889,97.85210511111111,101.5175433888889,1.0229590178792447,1.0380092544000021
Abura-Asebu-Kwamankese,2007,33.188034091666665,31.95648176111111,99.70299198611112,95.88589797222222,297.6730748888889,287.7261386111111,109.72756269444444,111.81051847222221,106.95585675000001,1.0385384204607364,1.0345708468677641
Abura-Asebu-Kwamankese,2008,36.97435889444445,31.95648176111111,110.66025583333334,95.88589797222222,326.9316168333333,287.7261386111111,112.05988147222223,112.34190797222223,107.22981052777777,1.1570222019696723,1.1362597031033461
Abura-Asebu-Kwamankese,2009,32.22222206944444,31.95648176111111,95.52991372222222,95.88589797222222,299.2093983333333,287.7261386111111,94.15382816666666,91.27589455555557,100.50992108333334,1.0083156935209532,1.0399103806753647
Abura-Asebu-Kwamankese,2010,37.166666191666664,31.95648176111111,112.61751977777777,95.88589797222222,321.6730719444444,287.7261386111111,115.84313947222222,121.97195977777778,114.48044033333333,1.1630399888668594,1.117983487691453
Abura-Asebu-Kwamankese,2011,32.51282038055555,31.95648176111111,97.60042608333333,95.88589797222222,304.14316166666663,287.7261386111111,103.50976527777777,104.805419,111.65798811111111,1.0174092574897111,1.057057808980451
Abura-Asebu-Kwamankese,2012,28.999999883333334,31.95648176111111,87.49572513888889,95.88589797222222,262.9123886111111,287.7261386111111,90.49462005555556,89.72541811111111,91.14896405555555,0.9074841248207862,0.9137591387429069
Abura-Asebu-Kwamankese,2013,22.48931618888889,31.95648176111111,66.42307676388889,95.88589797222222,201.55341761111112,287.7261386111111,79.51825233333334,73.93587922222223,73.27728888888889,0.7037481897101975,0.7005043705241167
Abura-Asebu-Kwamankese,2014,30.769230516666667,31.95648176111111,92.51923105555555,95.88589797222222,277.85043,287.7261386111111,106.5086431111111,109.7006508888889,100.42367327777778,0.9628478737640872,0.9656767068199563
Abura-Asebu-Kwamankese,2015,26.58119669722222,31.95648176111111,80.69017180555555,95.88589797222222,243.62607027777779,287.7261386111111,82.10611316666667,82.40203863888888,84.22544030555555,0.8317935902934643,0.8467290161880681
Abura-Asebu-Kwamankese,2016,30.700854713888887,31.95648176111111,91.48931674166667,95.88589797222222,262.5876103888889,287.7261386111111,95.07681622222222,93.31859911111111,91.06010741666667,0.9607082201160756,0.9126303632211904
Abura-Asebu-Kwamankese,2017,37.08547010555556,31.95648176111111,110.36111177777778,95.88589797222222,322.9102536111111,287.7261386111111,120.79292475000001,124.35726741666667,116.06832658333332,1.160499155782727,1.1222833461354538
Abura-Asebu-Kwamankese,2018,26.600427605555556,31.95648176111111,81.12179552777778,95.88589797222222,259.0918849444445,287.7261386111111,86.84366863888889,87.96891252777777,98.78718341666666,0.8323953745723813,0.9004808746091418
Abura-Asebu-Kwamankese,2019,35.23504265,31.95648176111111,105.43803444444444,95.88589797222222,307.35470361111106,287.7261386111111,109.97069541666667,110.02165155555556,107.94758558333334,1.102594550720495,1.068219610129095
Abura-Asebu-Kwamankese,2020,27.294871769444445,31.95648176111111,81.22435830555555,95.88589797222222,246.94657794444447,287.7261386111111,83.06534181944444,78.42266569444445,84.14132111111111,0.8541263075668257,0.8582695306602505
Abura-Asebu-Kwamankese,2021,33.34188000555556,31.95648176111111,99.61110994444444,95.88589797222222,300.82051472222224,287.7261386111111,117.57409541666668,119.66982175000001,118.7480013888889,1.0433526523601977,1.0455098593903192
Abura-Asebu-Kwamankese,2022,37.41025633611111,31.95648176111111,113.0277765,95.88589797222222,332.8611104444445,287.7261386111111,107.43782575,109.82491308333334,110.74642058333333,1.1706625471404952,1.1568678190004056
Abura-Asebu-Kwamankese,2023,41.50854705555556,31.95648176111111,125.25640933333335,95.88589797222222,379.9145285,287.7261386111111,123.83302197222221,125.66267086111111,133.6827918888889,1.298908539614917,1.3204032498885692
Abura-Asebu-Kwamankese,2024,36.412392938888885,31.95648176111111,109.21367425,95.88589797222222,322.3781959444444,287.7261386111111,104.88791869444444,105.78124155555555,110.2340015,1.1394368507487054,1.1204341652816217
Abura-Asebu-Kwamankese,2025,39.805555641666665,31.95648176111111,116.23504277777778,95.88589797222222,330.371796,287.7261386111111,131.52525377777778,126.448863,119.23685488888889,1.2456175851656908,1.1482161391201533
Abura-Asebu-Kwamankese,2026,20.99999966,8.74256426,75.3076914,27.018461000000002,413.753838,160.512308,204.519903,249.761648,257.45971399999996,2.402041213020492,2.5777078602595385
Achiase,1981,45.27272713888889,40.898695305555556,142.77540120588236,127.88694247058824,481.89773214285714,419.24387892857146,105.2628613611111,106.89193985294116,114.45493325,1.1069479552013772,1.149444884858916
Achiase,1982,34.64898975277778,40.898695305555556,103.84090930555556,122.706944,313.03282294444443,368.3148088888889,83.0134493611111,79.77281333333333,83.45600163888889,0.8471905886951647,0.8499056116933881
Achiase,1983,27.62373761111111,40.898695305555556,82.59217375,122.706944,239.14520122222223,368.3148088888889,70.29816463888888,66.68519802777777,61.55341052777778,0.6754185532015928,0.649295644515793
Achiase,1984,46.7146468,40.898695305555556,140.1805565,122.706944,422.61490094444446,368.3148088888889,113.94013508333335,113.76633,112.20253355555556,1.14220383929104,1.1474284789671232
Achiase,1985,44.83333286944444,40.898695305555556,135.27020038888887,122.706944,406.55554805555556,368.3148088888889,111.58281413888888,112.33782686111111,108.02680555555555,1.096204476316251,1.1038262330043942
Achiase,1986,35.707070602777776,40.898695305555556,106.94949383333334,122.706944,325.12373527777777,368.3148088888889,87.30516047222221,85.67332044444444,88.69707205555557,0.8730613613957371,0.8827332690167754
Achiase,1987,47.976009652777776,40.898695305555556,143.90782594444443,122.706944,427.03534544444443,368.3148088888889,127.01324488888889,126.24303772222223,116.61815969444446,1.173044990661618,1.159430289356815
Achiase,1988,41.67297985833333,40.898695305555556,124.80807972222222,122.706944,374.78661850000003,368.3148088888889,95.62814602777777,94.75694825,99.28968966666667,1.0189317665757567,1.0175714075430062
Achiase,1989,44.39646485833333,40.898695305555556,131.77272669444446,122.706944,392.4494933611111,368.3148088888889,103.87471269444444,101.05997305555555,101.67631652777777,1.0855227661089386,1.0655273257815245
Achiase,1990,36.136363625,40.898695305555556,106.63383777777777,122.706944,309.40024694444446,368.3148088888889,96.14360377777777,92.73299866666667,85.47711811111111,0.8835578581425151,0.8400429183877387
Achiase,1991,42.443181644444444,40.898695305555556,131.00252294444445,122.706944,415.1439272222222,368.3148088888889,103.64678955555556,110.83367513888889,117.17255361111113,1.0377637068212073,1.1271442722452696
Achiase,1992,35.11616137222222,40.898695305555556,104.69191909722221,122.706944,305.8181787777778,368.3148088888889,82.26401388888888,78.15571147222222,76.88642763888889,0.8586132420574343,0.8303173573181938
Achiase,1993,42.25378822222222,40.898695305555556,127.24747541666667,122.706944,371.2739875,368.3148088888889,98.60050016666668,100.09296494444445,98.69032874999999,1.033132913080545,1.0080343731495298
Achiase,1994,38.137626616666665,40.898695305555556,114.64267655555555,122.706944,355.4696947222222,368.3148088888889,92.6230293888889,91.22538402777778,97.72593394444444,0.9324900545540425,0.9651246329046147
Achiase,1995,42.04545433055555,40.898695305555556,124.13005066666668,122.706944,372.5113473888889,368.3148088888889,100.37845341666667,94.99622477777777,94.87716813888889,1.0280390124044916,1.0113938902230402
Achiase,1996,36.287878658333334,40.898695305555556,110.11616094444445,122.706944,330.30681194444446,368.3148088888889,96.91149572222223,99.49112005555556,93.24788091666667,0.8872625003615726,0.8968056781124149
Achiase,1997,46.66414143055555,40.898695305555556,138.77903894444444,122.706944,401.0037848333334,368.3148088888889,108.13815141666666,106.49109052777777,102.41542927777778,1.1409689497898687,1.0887528145910255
Achiase,1998,31.96212126944444,40.898695305555556,96.93308127777777,122.706944,307.52146305555556,368.3148088888889,78.31956802777778,78.19782008333333,85.31859411111111,0.7814948870777989,0.8349418911047014
Achiase,1999,47.83080843055555,40.898695305555556,144.17676616666665,122.706944,430.53282805555557,368.3148088888889,118.18973430555555,123.01127605555556,116.42020274999999,1.1694947252769297,1.1689261948341487
Achiase,2000,36.70075768888889,40.898695305555556,109.0151515,122.706944,325.7310678888889,368.3148088888889,93.44269072222222,87.90293005555556,85.68976733333334,0.8973576642163343,0.8843822187642572
Achiase,2001,35.647727016666664,40.898695305555556,107.95580677777778,122.706944,325.1174271111111,368.3148088888889,85.15358616666667,84.80140811111112,87.29440633333334,0.8716103716840176,0.8827161419110647
Achiase,2002,44.26010085555556,40.898695305555556,132.92676672222223,122.706944,391.21842805555553,368.3148088888889,104.23753555555555,103.44617222222222,100.8411315,1.0821885765520594,1.0621848989340423
Achiase,2003,43.77904016666667,40.898695305555556,130.41287794444443,122.706944,384.65277788888886,368.3148088888889,105.46903916666666,102.05159961111111,102.99458969444444,1.070426326306792,1.0443587078382415
Achiase,2004,43.64646422222222,40.898695305555556,129.0492408888889,122.706944,397.1654033333333,368.3148088888889,112.19480033333333,109.87367691666667,113.27705244444445,1.0671847572676338,1.0783313452192684
Achiase,2005,42.575758,40.898695305555556,129.7361111388889,122.706944,383.6085869444444,368.3148088888889,99.50255186111112,104.42806725,106.32200758333335,1.0410052859123025,1.0415236577146951
Achiase,2006,40.4002525,40.898695305555556,121.52146377777778,122.706944,374.27777083333336,368.3148088888889,99.59355991666666,100.03738944444444,102.62998808333333,0.9878127455697139,1.016189851183104
Achiase,2007,49.42929254166667,40.898695305555556,148.78029974999998,122.706944,442.3876253888889,368.3148088888889,119.11172930555556,121.15047986111111,117.72594491666668,1.2085787131442391,1.2011127837174365
Achiase,2008,50.703282952777776,40.898695305555556,150.2739895,122.706944,433.7992438888889,368.3148088888889,125.39570708333333,123.39737911111109,112.38859736111111,1.2397286166214303,1.1777947381414007
Achiase,2009,40.410353569444446,40.898695305555556,120.08080711111113,122.706944,382.2095919444444,368.3148088888889,98.22068902777778,96.56446883333334,108.93606480555555,0.9880597233612786,1.037725290214294
Achiase,2010,48.44696956944445,40.898695305555556,146.3194452777778,122.706944,423.52778,368.3148088888889,123.58776341666668,127.97798655555556,119.09329708333333,1.1845602703825997,1.1499070082945468
Achiase,2011,47.17929297222222,40.898695305555556,142.93686888888888,122.706944,438.7411558333333,368.3148088888889,113.22744344444443,119.54779372222222,124.9748451388889,1.1535647438076961,1.1912123684543194
Achiase,2012,38.90277761111111,40.898695305555556,117.12878561111113,122.706944,349.92549472222225,368.3148088888889,92.95816997222222,93.89771491666666,95.59560919444444,0.9511984996212501,0.9500717491589804
Achiase,2013,26.590909241666665,40.898695305555556,79.07828294444444,122.706944,242.36741972222222,368.3148088888889,73.39975755555555,68.91922616666666,70.52693369444445,0.6501652202595968,0.6580441890278114
Achiase,2014,39.133838097222224,40.898695305555556,117.53535305555556,122.706944,356.2702,368.3148088888889,102.47680294444444,105.57434991666668,99.72121041666668,0.9568480804791443,0.9672980597081492
Achiase,2015,32.248737319444444,40.898695305555556,97.66161533333333,122.706944,293.1641383333333,368.3148088888889,79.08191447222222,80.00731005555556,81.78909358333334,0.7885028380126314,0.7959607685005503
Achiase,2016,40.44318183055556,40.898695305555556,120.18560556944446,122.706944,345.06692444444445,368.3148088888889,95.86659838888889,93.68028780555557,90.4139246111111,0.9888623959371603,0.936880397194516
Achiase,2017,46.779040180555555,40.898695305555556,140.23105927777777,122.706944,422.76640944444443,368.3148088888889,113.02143677777777,115.73398997222222,115.83424077777778,1.1437782997982635,1.1478398349494066
Achiase,2018,36.40909109444445,40.898695305555556,110.25252655555556,122.706944,346.01515916666665,368.3148088888889,84.96816802777778,84.71953716666667,94.04336380555554,0.8902262241480047,0.9394549195849753
Achiase,2019,44.62121202777777,40.898695305555556,133.58333247222222,122.706944,384.13130611111114,368.3148088888889,109.03423997222222,109.17034716666666,101.99812091666666,1.0910179822219552,1.042942876149717
Achiase,2020,36.087121427777774,40.898695305555556,107.5492446111111,122.706944,324.61742233333337,368.3148088888889,82.89137322222221,78.75685727777778,84.61300225,0.8823538540329869,0.8813585946017775
Achiase,2021,43.87626273611111,40.898695305555556,131.35101055555555,122.706944,396.1616147222222,368.3148088888889,112.37150611111112,113.06633216666665,111.35925455555555,1.0728034820746737,1.0756059902053354
Achiase,2022,44.58333307777778,40.898695305555556,134.63131391666667,122.706944,403.67676844444446,368.3148088888889,100.56348886111111,103.13866572222223,107.05128308333333,1.090091816980815,1.0960101486612324
Achiase,2023,44.310605788888886,40.898695305555556,133.55050366666669,122.706944,403.8775244444444,368.3148088888889,106.97170763888889,107.70226191666667,109.28797477777778,1.0834234553900273,1.096555214988067
Achiase,2024,42.12752486111111,40.898695305555556,126.35605966666668,122.706944,381.23484472222225,368.3148088888889,95.89289091666666,94.67729869444445,101.94274108333333,1.0300456908557822,1.0350787845655998
Achiase,2025,50.48232331944444,40.898695305555556,147.38131272222222,122.706944,407.8952042777778,368.3148088888889,129.0611775,122.75638230555556,109.5160988611111,1.2343260082574583,1.1074634916480628
Achiase,2026,32.2818179,12.497879000000001,97.67272679999999,34.555455,507.309088,210.155148,208.24648900000003,255.08851399999998,243.82421599999998,2.582983712676367,2.4139741178265117
